Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Selcuk Inan,GAL,UCL,M/D,2,59,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,24,30,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,5,4,12,0,2,0,7,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1
Raffael,BMG,BUND,F,8,58,0,8,0,0,0,0,0,0,0,0,0,8,3,0,3,1,4,0,2,2,0,0,0,1,3,35,42,0,0,4,2,5,0,0,3,1,0,5,2,0,0,0,1,0,72,6,12,6,20,0,6,0,15,1,0,0,0,0,0,0,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Giorgi Chakvetadze,KAA,UEL,M,3,57,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,2,0,0,3,1,0,2,24,27,0,0,3,5,10,0,0,0,0,0,2,1,0,0,0,3,0,55,5,8,10,20,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Gaetan Bong,BHA,EPL,D,4,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,0,1,1,0,0,1,22,27,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,46,3,11,5,18,0,6,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Norbert Balogh,HUL,EFL,F,3,57,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,5,7,0,2,3,0,5,0,0,2,0,0,0,0,0,0,0,4,0,25,5,3,17,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Jorge De Frutos,VLD,LIGA,F/M,3,56,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,2,2,0,13,15,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,4,0,31,3,4,9,8,1,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Andre Anderson,LAZ,SERI,F/M,6,56,0,6,0,0,0,0,0,0,0,0,0,5,2,0,2,1,2,0,1,1,0,4,0,5,4,19,24,0,0,5,3,11,0,0,2,1,0,3,1,0,0,0,1,0,51,3,5,6,11,0,2,0,10,1,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Brendan Galloway,LUT,EFL,D,3,56,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,4,8,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,20,2,1,2,1,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nikolai Signevich,FTC,UEL,F,4,55,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,18,22,0,5,3,1,10,0,0,1,1,1,0,0,0,0,0,1,0,35,3,8,8,11,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1
Greg Stewart,RAN,UEL,M,3,55,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,13,14,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,28,7,5,6,8,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Thibaud Verlinden,STO,EFL,F,5,54,0,5,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,1,1,1,13,15,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,1,0,40,6,3,4,8,0,6,0,17,0,0,0,0,0,0,0,4,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Matty Daly,HUD,EFL,M,4,54,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,7,0,0,0,0,3,1,1,0,0,0,0,0,3,0,30,4,3,7,8,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ahmad Ngouyamsa,DIJ,FRAN,D,1,54,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,4,10,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,9,0,0,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1
Jordan Stevens,LEE,EFL,M,4,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,18,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,32,2,10,4,11,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nathan Wood-Gordon,MID,EFL,M,1,53,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,28,36,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,4,4,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
Hannes Wolf,RBL,BUND,M,5,53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,18,27,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,6,8,13,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pablo Piatti,ESP,LIGA,F/M,3,53,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,2,0,2,18,21,0,1,3,1,6,0,0,3,0,0,0,0,0,0,0,0,0,46,5,7,1,13,0,8,0,12,1,0,0,0,0,1,0,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Sebastiano Esposito,INT,UCL,F,3,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,4,7,10,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,7,3,3,7,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2
Marvin Spielmann,YBO,UEL,M,2,51,0,2,0,0,0,0,1,0,0,0,0,4,2,0,3,1,2,1,1,1,0,0,0,0,1,11,15,0,0,1,1,2,0,0,2,1,1,2,1,0,0,0,0,0,31,5,8,4,10,0,3,0,11,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
Nicolas Gaitan,LIL,FRAN,M,4,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,17,32,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,43,4,3,6,9,0,4,0,20,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
Yunus Malli,WOB,UEL,M,2,50,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,3,4,1,1,3,1,1,1,3,0,26,28,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,41,3,11,4,22,0,6,0,6,3,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Timothy Chandler,SGE,UEL,M/D,5,49,0,5,0,1,0,0,0,0,0,0,0,1,1,0,8,2,3,0,3,0,0,0,0,1,0,13,13,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,27,2,4,4,9,0,7,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Roberto Lopez Alcaide,RSO,LIGA,M,3,49,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,4,2,0,3,32,40,1,4,4,2,12,0,0,0,0,0,0,0,0,0,0,1,0,62,0,12,5,24,0,4,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3
Vasco Regini,PAR,SERI,D,2,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Alex Mighten,NOT,EFL,F,8,49,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,5,9,10,0,1,5,1,7,0,0,1,1,0,0,0,0,0,0,1,0,27,5,6,7,8,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
John Stones,MCI,UCL,D,1,49,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,19,20,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jean-Kevin Augustin,LEE,EFL,M,3,48,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,14,4,2,10,4,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Bright Enobakhare,WIG,EFL,F,2,48,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,11,0,3,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,26,1,1,3,5,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Ibrahim Cisse,NIC,FRAN,D,2,48,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,34,43,0,3,3,0,5,0,0,1,1,0,0,0,0,0,0,0,0,55,1,2,3,6,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
Jordon Ibe,BOU,EPL,M,2,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,2,14,17,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,1,0,32,0,4,2,8,0,4,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Indiana Vassilev,AVL,EPL,F,4,47,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,19,3,4,2,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Isaac Vassell,CAR,EFL,F,2,46,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,8,11,0,3,1,0,3,0,0,1,1,1,0,0,0,0,0,4,0,18,4,6,8,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Melvin Bard,OL,FRAN,D,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,36,39,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,1,21,0,29,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Gogoua Kouame,CSK,UEL,D,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,18,22,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
Mick van Buren,SLP,UCL,F,2,45,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,1,0,0,15,19,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,29,4,13,5,14,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stanislav Lobotka,NAP,UCL,M,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,33,38,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,13,1,24,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Karim Adeyemi,RBS,UEL,F,1,45,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,16,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,3,6,4,8,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Edmilson Indjai Correia,ASS,FRAN,F,4,45,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,3,10,12,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,27,1,1,5,9,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Quincy Promes,AJX,UEL,M,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,1,26,32,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,40,2,17,3,23,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Josue Homawoo,NAN,FRAN,D,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,2,0,0,11,16,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,1,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
Thiago Maia,LIL,FRAN,M,3,45,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,4,1,1,29,37,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,49,0,4,3,16,0,3,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
Andrea Ghion,SAS,SERI,M,3,45,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,3,1,0,0,49,49,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,55,1,17,1,39,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tino Barbosa,DUD,UEL,F,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,7,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,6,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Micah Obiero,HUD,EFL,F,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Halil Ibrahim Dervisoglu,BRE,EFL,F,4,44,0,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,2,0,0,1,0,2,3,9,12,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,4,0,32,4,4,8,8,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Obbi Oulare,LGE,UEL,F,3,44,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,1,2,0,0,2,2,3,0,17,27,1,7,2,1,10,0,1,1,0,0,0,0,0,0,0,1,0,41,3,8,5,12,0,5,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
Pepe Mena,SEV,UEL,M,2,44,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,23,28,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,38,2,6,5,14,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2
Ruud Vormer,CB,UEL,M,1,43,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,2,2,1,1,0,0,21,25,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,1,0,36,0,8,3,16,0,3,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Denilho Cleonise,GEN,SERI,F,4,43,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,7,7,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,15,1,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amine Adli,TFC,FRAN,M,4,42,0,4,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,1,0,0,0,2,0,20,22,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,0,35,1,8,6,14,0,6,0,10,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Filip Stevanovic,PAR,UEL,F,3,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,5,2,7,0,2,0,10,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mariano,RMA,LIGA,F,5,42,0,5,0,1,0,0,1,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,2,0,10,14,0,2,2,1,3,0,0,5,2,1,1,0,0,0,0,0,0,25,7,3,6,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Giovanni Reyna,BVB,UCL,M,2,42,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,2,1,1,2,20,23,1,0,2,2,6,0,0,0,0,0,1,0,0,0,0,0,0,37,1,11,4,16,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dennis Srbeny,NOR,EPL,F,8,41,0,8,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,4,1,0,13,18,0,2,5,2,8,0,0,2,1,1,0,0,0,0,0,3,0,36,3,4,17,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5
Julian Schieber,FCA,BUND,F,2,41,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,11,14,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,17,2,4,5,5,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricky van Wolfswinkel,BAS,UEL,F,2,41,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,13,18,0,3,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,24,3,4,2,6,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Krisztofer Horvath,SPL,SERI,F/M,3,41,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,12,15,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,26,1,3,4,5,0,1,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Mbaye Diagne,CB,UCL,F,2,40,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,7,10,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,19,6,4,6,6,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Bruno Gaspar,OLY,UEL,M/D,2,40,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,5,10,1,2,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,19,1,3,4,4,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lazar Markovic,PAR,UEL,F/M,2,40,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,2,2,0,0,0,0,1,1,18,23,0,2,2,1,4,0,0,1,0,0,1,0,0,0,0,0,0,36,3,9,3,15,0,3,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Charles De Ketelaere,CB,UEL,F/M,2,39,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,2,1,0,1,14,18,0,0,2,2,5,0,0,1,0,0,1,0,0,0,0,3,0,40,3,6,6,11,0,1,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
Luigi Vitale,VER,SERI,D,2,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,6,9,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,2,3,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valentin Eysseric,FIO,SERI,F/M,3,39,0,3,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,3,0,14,21,0,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,30,4,10,5,11,0,5,0,12,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sone Aluko,REA,EFL,F,2,39,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,11,14,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,25,1,3,3,10,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
Alexander Schmidt,WAC,UEL,F,4,38,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,2,2,6,12,0,3,1,0,6,0,0,2,0,0,0,0,0,0,0,1,0,24,3,3,7,5,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Erik Botheim,RBK,UEL,F,2,38,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klaas-Jan Huntelaar,AJX,UEL,F,2,38,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,7,10,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,18,3,3,4,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Oliver Burke,WBA,EFL,F,2,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,1,5,6,8,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Ramires,BAS,UEL,M,2,37,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,32,1,4,1,14,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Matteo Politano,NAP,UCL,F/M,2,36,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,1,0,0,0,0,0,0,16,19,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,28,3,12,2,13,0,7,0,8,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
