Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Roberto Gagliardini,INT,UCL,M,5,66,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,2,1,1,42,49,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,68,0,10,2,23,0,4,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Olutoyosi Tajudeen Olusanya,MID,EFL,M,3,64,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,12,16,0,2,3,1,6,0,0,0,0,0,0,0,0,0,0,3,0,35,1,7,8,8,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Yadaly Diaby,CLE,FRAN,M,5,64,0,5,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,12,18,0,1,5,1,3,0,0,2,0,0,0,0,0,0,0,1,0,35,5,2,7,4,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3
Thilo Kehrer,PSG,UCL,D,3,64,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,28,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,42,1,1,4,10,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Jose Calderon,BET,LIGA,D,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,2,0,1,1,37,38,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,1,12,5,22,1,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Marios Vrousai,OLY,UEL,F,4,63,0,4,0,0,0,0,0,1,0,1,0,2,1,1,2,0,1,0,0,0,0,2,2,0,0,32,36,0,1,8,0,3,0,0,1,0,0,1,1,0,0,0,2,0,61,2,4,5,11,0,2,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
Edoardo Bove,ROM,SERI,M,11,63,0,11,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,1,3,28,33,1,0,4,1,5,0,0,1,1,1,0,0,0,0,0,0,0,48,2,7,6,21,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Levi Lumeka,TRO,FRAN,M,5,63,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,9,13,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,29,2,6,8,8,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,3
Aleksander Buksa,GEN,SERI,F,4,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,15,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,19,1,3,7,3,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Diego Farias,CAG,SERI,F,4,62,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,28,32,0,1,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,39,1,11,4,17,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Andre Anderson,LAZ,SERI,F/M,4,61,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,4,24,29,0,0,3,1,7,0,0,1,0,0,0,0,0,0,0,2,0,52,1,2,6,9,0,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
Patrik Schick,LEV,UEL,F,3,61,0,3,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,9,13,0,1,2,1,2,0,0,4,2,0,0,0,0,0,0,1,0,24,6,1,5,5,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pierre Kunde Malong,OLY,UEL,M,4,61,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,44,51,1,0,7,5,6,0,0,0,0,0,0,0,0,0,0,1,0,62,1,10,6,23,0,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
Diego Falcinelli,BOL,SERI,F,6,61,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,2,2,4,13,22,0,5,5,2,13,0,0,3,0,0,2,0,0,0,0,3,0,52,10,6,13,9,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4
Federico Santander,BOL,SERI,F,7,61,0,7,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,2,1,2,5,17,28,0,8,3,0,15,0,0,1,1,1,1,0,0,0,0,3,0,46,4,7,14,12,0,1,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Felix Passlack,BVB,UCL,M/D,2,60,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,18,22,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,35,2,5,0,10,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
Felix Mambimbi,YBO,UCL,F,4,60,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,11,14,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,26,2,7,14,9,0,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Mahir Madatov,DZ,UEL,F/M,2,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,9,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilaix Moriba,RBL,UCL,M,3,60,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,3,0,0,1,1,2,2,26,28,0,1,4,2,6,0,0,2,0,0,0,0,0,0,0,0,0,39,3,13,10,19,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Bouna Sarr,BAY,BUND,D,5,59,0,5,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,1,4,4,0,0,24,32,0,0,6,4,8,0,0,1,0,0,0,0,0,0,0,0,0,63,5,2,4,11,1,2,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jean-Kevin Augustin,NAN,FRAN,M,6,59,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,8,11,0,2,3,0,4,0,0,1,0,0,1,0,0,0,0,3,0,22,2,0,6,5,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Mata,MUN,EPL,M,4,59,0,4,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,5,3,1,1,64,73,1,0,9,1,7,0,0,2,0,0,0,0,0,0,0,0,0,95,5,30,6,51,0,6,0,17,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4
Afimico Pululu,SGF,BUND,F,7,59,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,6,14,17,0,2,2,6,15,0,0,1,0,0,0,0,0,0,0,4,0,55,4,3,20,7,0,2,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
Nicolas Jackson,VIL,LIGA,F/M,5,57,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,14,17,0,3,3,2,9,0,0,3,1,0,0,0,0,0,1,1,0,32,9,3,2,10,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Theo Le Bris,FCL,FRAN,D,4,57,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,16,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,27,0,3,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Naouirou Ahamada,VFB,BUND,M,3,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,28,32,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,7,10,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tiemoue Bakayoko,MIL,UCL,M,3,56,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,1,2,0,0,3,3,1,4,29,36,0,3,5,1,11,0,0,2,0,0,0,0,0,0,0,2,0,54,5,5,7,18,0,2,0,9,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
Bryan Nokoue,ASS,FRAN,D,2,56,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,1,13,20,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,44,0,1,1,2,1,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
Giuseppe Pezzella,ATA,UCL,M/D,3,56,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,2,13,19,0,0,5,0,3,0,0,1,0,0,1,1,0,0,0,2,0,40,5,7,3,9,0,5,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0
Aleksey Miranchuk,ATA,UEL,F/M,3,56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,2,3,26,32,1,1,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,52,7,14,6,22,0,6,0,17,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Noah Mbamba-Muanda,CB,UCL,D,3,55,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,1,14,22,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,38,0,4,0,5,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Giorgos Giakoumakis,CEL,UEL,F,3,55,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,2,4,13,16,0,1,1,0,5,0,0,4,0,0,0,0,0,0,0,2,0,37,6,7,9,10,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
Volodymyr Shepelev,KIE,UCL,M,2,54,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,24,29,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,36,0,10,7,14,0,1,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Fernando Forestieri,UDI,SERI,F,4,53,0,4,0,1,0,0,2,1,0,0,1,3,2,0,4,1,1,0,0,0,0,0,0,3,4,16,18,1,0,0,1,5,0,0,2,1,1,1,1,1,0,0,0,0,37,4,10,6,13,0,6,0,8,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Magnus Warming,TOR,SERI,F,4,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,11,17,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,33,3,5,6,6,0,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Ibrahima Balde,RCL,FRAN,F,4,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,3,4,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Nathanael Ogbeta,SWA,EFL,M,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,14,17,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,34,0,4,3,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Dario Benedetto,OM,FRAN,F,2,52,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,9,12,0,2,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,22,4,4,2,8,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Omar Richards,BAY,UCL,M/D,4,52,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,8,4,3,0,40,43,0,1,5,1,10,0,0,0,0,0,0,0,0,0,0,2,0,61,2,12,6,21,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Oguzhan Ozyakup,BES,UCL,M,2,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,2,1,0,2,12,15,1,0,5,1,5,0,0,0,0,0,0,0,0,0,0,2,0,32,1,1,3,6,0,3,0,9,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Samuel Mraz,SPE,SERI,F,2,52,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,12,0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,15,0,2,5,4,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Luka Romero,LAZ,SERI,F/M,5,52,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,2,1,0,3,29,30,1,0,4,2,7,0,0,0,0,0,1,1,0,0,0,0,0,42,1,10,2,21,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Keita Endo,FCU,BUND,M,4,51,0,4,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,1,0,0,1,1,0,2,15,24,1,0,4,0,3,0,0,1,1,0,1,0,0,0,0,0,0,38,5,8,3,11,0,3,0,14,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Orbelin Pineda,CEL,LIGA,F/M,5,51,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,1,0,4,38,43,0,1,8,0,8,0,0,2,1,0,3,0,0,0,0,3,0,62,2,17,6,23,0,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Benjamin Henrichs,RBL,UCL,M,4,51,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,14,22,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,37,1,6,2,7,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Keston Julien,SHE,UCL,D,3,51,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,13,17,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,27,0,0,1,4,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Conor Noss,BMG,BUND,M,3,50,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,11,14,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,1,4,3,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksandr Kokorin,FIO,SERI,F,6,50,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,15,24,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,1,4,7,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Luuk de Jong,BAR,UEL,F,4,50,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,11,16,0,2,1,0,3,0,0,3,1,0,0,0,0,0,1,1,0,24,7,4,3,9,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Micky van de Ven,WOB,BUND,D,3,49,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,21,22,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,1,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Eric Maxim Choupo-Moting,BAY,UCL,F,4,49,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,13,16,0,2,2,4,7,0,0,3,1,1,0,0,0,0,0,3,0,31,5,7,6,9,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
Andrey Mostovoy,STP,UEL,M,2,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,1,17,20,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,4,0,45,5,9,8,13,0,4,0,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Giorgio Scalvini,ATA,UEL,D,2,49,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,36,43,0,1,8,1,4,0,0,1,0,0,0,0,0,0,0,0,0,53,5,12,5,17,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Robert Mak,FTC,UEL,M,3,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,5,0,8,0,2,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chiquinho,WOL,EPL,F/M,5,49,0,5,0,0,0,0,0,1,0,1,0,2,1,0,9,2,2,0,1,0,0,2,1,6,2,9,13,2,1,3,2,7,0,0,2,1,0,0,0,0,0,0,0,0,43,5,6,10,8,0,8,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
German Valera,RSO,LIGA,F,3,49,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,3,0,14,17,0,1,5,2,6,0,0,0,0,0,1,0,0,0,0,1,0,38,0,7,10,10,0,2,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7
Enzo Millot,VFB,BUND,M,6,48,0,6,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,1,0,0,0,2,0,2,1,23,28,1,4,4,1,8,0,0,0,0,0,0,0,0,0,0,3,0,48,0,8,8,17,0,4,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
Hwang Hee-Chan,RBL,BUND,F,2,47,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,8,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,18,2,1,2,6,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Keanan Bennetts,BMG,BUND,F,4,47,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,0,14,21,1,2,4,3,7,0,0,1,0,0,0,0,0,0,0,0,0,43,2,5,6,11,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mauro Icardi,PSG,UCL,F,3,47,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,3,4,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0
Wilson Isidor,ASM,FRAN,F,4,47,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,8,17,0,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,24,2,4,9,5,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Marcel Sabitzer,RBL,BUND,M,2,47,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,0,37,45,0,0,4,1,3,0,0,0,0,0,2,0,0,0,0,2,0,59,1,12,4,27,0,3,0,11,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
Jon Morcillo,ATH,LIGA,M,7,47,0,7,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,2,1,20,26,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,46,2,6,5,12,0,7,0,19,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Samuel Kalu,WAT,EPL,F/M,2,46,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Mert Cetin,VER,SERI,D,2,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13,21,0,2,6,1,5,0,0,0,0,0,0,0,0,0,0,1,0,45,0,2,4,9,0,5,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2
Yusuf Yazici,LIL,UCL,M,4,46,0,4,0,1,0,0,0,0,0,0,0,1,0,0,7,3,2,0,0,2,0,1,1,2,2,29,33,1,0,7,3,6,0,0,0,0,0,1,0,0,0,0,2,0,56,2,14,7,25,0,7,0,15,2,0,0,0,0,0,0,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
Ben Thompson,MIL,EFL,M,2,46,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,24,3,3,5,6,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jon Pacheco,RSO,UEL,D,3,46,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,11,15,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
Daniel Wass,ATM,LIGA,M/D,1,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,13,17,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,3,6,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1
Lluis Recasens,ESP,LIGA,D,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,11,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
